run,hop,current_x,raw_delta_x,used_delta_x,next_x,rho,Li_sum,Ls_sum,root_time
4,1212,95003.726458451027,1.29432983556266,0.0099999999947613105,95003.736458451021,0.0097059259727858716,0.0097059259727858716,0,39209.245701578504
4,1213,95003.736458451021,55.320564788909913,55.320564788911724,95059.057023239933,0.0099093471175835269,0.0099093471175835269,0,44682.855318606482
4,1214,95059.057023239933,29.258530119399026,13.534781187627232,95072.59180442756,0.0082034211447976554,0.0082034211447976554,0,39209.245701578504
4,1215,95072.59180442756,81.538420138390393,81.538420138385845,95154.130224565946,0.0082034211447976554,0.0082034211447976554,0,39209.245701578504
4,1216,95154.130224565946,156.12500717234113,156.12500717234798,95310.255231738294,0.0082034211447976554,0.0082034211447976554,0,39209.245701578504
4,1217,95310.255231738294,34.2065768877154,34.206576887721894,95344.461808626016,0.0082034211447976554,0.0082034211447976554,0,31643.714428630276
4,1218,95344.461808626016,22.770753423841498,22.770753423843416,95367.23256204986,0.0080000000000000002,0.0080000000000000002,0,34807.398381385006
4,1219,95367.23256204986,17.3151986788382,0.0099999999947613105,95367.242562049854,0.0080000000000000002,0.0080000000000000002,0,34807.398381385006
4,1220,95367.242562049854,110.39972614066676,110.3997261406621,95477.642288190516,0.0084377346722596756,0.0084377346722596756,0,34807.398381385006
4,1221,95477.642288190516,178.14400696327152,82.958723501476925,95560.601011691993,0.0084377346722596756,0.0084377346722596756,0,16035.416238172846
4,1222,95560.601011691993,12.231722104364593,0.0099999999947613105,95560.611011691988,0.0080000000000000002,0.0080000000000000002,0,64260.870997337443
4,1223,95560.611011691988,87.89822577891124,63.641548203057027,95624.252559895045,0.0080000000000000002,0.0080000000000000002,0,64260.870997337443
4,1224,95624.252559895045,46.865739849032501,46.865739849032252,95671.118299744077,0.0080000000000000002,0.0080000000000000002,0,64260.870997337443
4,1225,95671.118299744077,54.713597554232102,54.713597554233274,95725.831897298311,0.0080000000000000002,0.0080000000000000002,0,64260.870997337443
4,1226,95725.831897298311,4.2747519072404456,4.2747519072436262,95730.106649205554,0.0065937628623257919,0.0065937628623257919,0,64260.870997337443
4,1227,95730.106649205554,178.73405982399362,178.73405982399709,95908.840709029551,0.0065937628623257919,0.0065937628623257919,0,64260.870997337443
4,1228,95908.840709029551,8.1283726672720515,8.1283726672700141,95916.969081696821,0.0065937628623257919,0.0065937628623257919,0,64260.870997337443
4,1229,95916.969081696821,300.44570444856276,295.70296621674788,96212.672047913569,0.0065937628623257919,0.0065937628623257919,0,17011.617406573438
4,1230,96212.672047913569,70.980211212585829,0.0099999999947613105,96212.682047913564,0.0065937628623257919,0.0065937628623257919,0,20400.233412779711
4,1231,96212.682047913564,202.84166505598634,127.97527325659757,96340.657321170162,0.0084223787445675338,0.0084223787445675338,0,37720.891708892261
4,1232,96340.657321170162,201.83433020579645,201.83433020579105,96542.491651375953,0.0084223787445675338,0.0084223787445675338,0,37720.891708892261
4,1233,96542.491651375953,57.083043773249635,57.08304377325112,96599.574695149204,0.0084223787445675338,0.0084223787445675338,0,34641.317758488629
4,1234,96599.574695149204,269.39860151519997,0.0099999999947613105,96599.584695149199,0.0084223787445675338,0.0084223787445675338,0,34641.317758488629
4,1235,96599.584695149199,305.82989639424596,0.0099999999947613105,96599.594695149193,0.0085441975763154761,0.0085441975763154761,0,34641.317758488629
4,1236,96599.594695149193,77.59161013013896,0.0099999999947613105,96599.604695149188,0.0074501717699805726,0.0074501717699805726,0,66372.526709848738
4,1237,96599.604695149188,195.02947318884645,12.891954236780293,96612.496649385968,0.00843440874534593,0.00843440874534593,0,66372.526709848738
4,1238,96612.496649385968,375.53559131814308,150.19326638514758,96762.689915771116,0.0080120300007783963,0.0080120300007783963,0,66372.526709848738
4,1239,96762.689915771116,337.28857054643902,44.765070082328748,96807.454985853445,0.0080120300007783963,0.0080120300007783963,0,66372.526709848738
4,1240,96807.454985853445,84.837883468953848,84.837883468950167,96892.292869322395,0.0080120300007783963,0.0080120300007783963,0,66372.526709848738
4,1241,96892.292869322395,38.877510585408253,38.877510585414711,96931.17037990781,0.0080000000000000002,0.0080000000000000002,0,66372.526709848738
4,1242,96931.17037990781,362.98059178144888,192.42717555316631,97123.597555460976,0.0080000000000000002,0.0080000000000000002,0,56652.361309905435
4,1243,97123.597555460976,192.51144013950238,159.81132194378006,97283.408877404756,0.0080000000000000002,0.0080000000000000002,0,56652.361309905435
4,1244,97283.408877404756,7.7471836694039595,0.0099999999947613105,97283.418877404751,0.0080000000000000002,0.0080000000000000002,0,56652.361309905435
4,1245,97283.418877404751,48.242554288615004,0.0099999999947613105,97283.428877404745,0.0080000000000000002,0.0080000000000000002,0,56652.361309905435
4,1246,97283.428877404745,46.355646182958353,46.355646182957571,97329.784523587703,0.0080552133412537287,0.0080552133412537287,0,56652.361309905435
4,1247,97329.784523587703,32.089890182089484,32.08989018209104,97361.874413769794,0.0080552133412537287,0.0080552133412537287,0,56652.361309905435
4,1248,97361.874413769794,203.82224115807244,203.82224115807912,97565.696654927873,0.0080000000000000002,0.0080000000000000002,0,56652.361309905435
4,1249,97565.696654927873,243.17141489239367,18.903968574319151,97584.600623502192,0.0080000000000000002,0.0080000000000000002,0,56652.361309905435
4,1250,97584.600623502192,267.7328539495727,8.1008375624369364,97592.701461064629,0.0080000000000000002,0.0080000000000000002,0,56652.361309905435
4,1251,97592.701461064629,30.472861813441234,30.472861813439522,97623.174322878069,0.0080000000000000002,0.0080000000000000002,0,56652.361309905435
4,1252,97623.174322878069,193.02500126789408,0.0099999999947613105,97623.184322878064,0.0080000000000000002,0.0080000000000000002,0,56652.361309905435
4,1253,97623.184322878064,33.291999377264382,33.29199937726662,97656.47632225533,0.0081995119787314011,0.0081995119787314011,0,56652.361309905435
4,1254,97656.47632225533,627.17377055605925,68.053612155083101,97724.529934410413,0.0081995119787314011,0.0081995119787314011,0,56652.361309905435
4,1255,97724.529934410413,155.16845357444225,10.142157907874207,97734.672092318287,0.0081995119787314011,0.0081995119787314011,0,56652.361309905435
4,1256,97734.672092318287,155.29841125894856,155.29841125894745,97889.970503577235,0.0080000000000000002,0.0080000000000000002,0,35856.43778877052
4,1257,97889.970503577235,240.02309124764071,9.8845359822444152,97899.855039559479,0.0080000000000000002,0.0080000000000000002,0,35856.43778877052
4,1258,97899.855039559479,245.25524553488333,238.68868226205814,98138.543721821537,0.0080000000000000002,0.0080000000000000002,0,35856.43778877052
4,1259,98138.543721821537,91.281684958626897,91.281684958623373,98229.825406780161,0.0080000000000000002,0.0080000000000000002,0,26491.520979476642
4,1260,98229.825406780161,124.43841144486042,61.823533922724891,98291.648940702886,0.0080000000000000002,0.0080000000000000002,0,26491.520979476642
4,1261,98291.648940702886,292.88716470825568,44.195195267428062,98335.844135970314,0.0080000000000000002,0.0080000000000000002,0,26491.520979476642
4,1262,98335.844135970314,134.58530172886694,134.58530172886094,98470.429437699175,0.0079999999999999984,0.0079999999999999984,0,26491.520979476642
4,1263,98470.429437699175,17.893812919095616,17.893812919093762,98488.323250618269,0.0079999999999999984,0.0079999999999999984,0,26491.520979476642
4,1264,98488.323250618269,9.3687367001254831,9.3687367001257371,98497.691987318394,0.0079999999999999984,0.0079999999999999984,0,33905.987724967716
4,1265,98497.691987318394,194.32678865996559,194.32678865996422,98692.018775978358,0.0080000000000000002,0.0080000000000000002,0,18705.848109539591
4,1266,98692.018775978358,149.5268703110369,116.61673529839027,98808.635511276749,0.0070539306324100548,0.0070539306324100548,0,18705.848109539591
4,1267,98808.635511276749,345.39992625336203,0.0099999999947613105,98808.645511276743,0.0070539306324100548,0.0070539306324100548,0,112615.34142138345
4,1268,98808.645511276743,25.167689011625171,25.167689011621405,98833.813200288365,0.0099535392718489955,0.0099535392718489955,0,112615.34142138345
4,1269,98833.813200288365,9.879794816173872,9.8797948161809472,98843.692995104546,0.0099535392718489955,0.0099535392718489955,0,112615.34142138345
4,1270,98843.692995104546,28.749068330884342,28.749068330886075,98872.442063435432,0.009953539271848999,0.009953539271848999,0,112615.34142138345
4,1271,98872.442063435432,36.06608149473422,36.066081494733226,98908.508144930165,0.010899608639438944,0.010899608639438944,0,112615.34142138345
4,1272,98908.508144930165,31.297677843898661,31.297677843904239,98939.805822774069,0.010899608639438944,0.010899608639438944,0,112615.34142138345
4,1273,98939.805822774069,67.252718430721274,67.252718430725508,99007.058541204795,0.010899608639438944,0.010899608639438944,0,112615.34142138345
4,1274,99007.058541204795,18.948517178969109,18.948517178971088,99026.007058383766,0.010899608639438943,0.010899608639438943,0,112615.34142138345
4,1275,99026.007058383766,49.56724655179373,0.0099999999947613105,99026.017058383761,0.010899608639438943,0.010899608639438943,0,112615.34142138345
4,1276,99026.017058383761,25.678142182870836,0.0099999999947613105,99026.027058383756,0.011254273301516189,0.011254273301516189,0,112615.34142138345
4,1277,99026.027058383756,8.2600944943530283,8.260094494355144,99034.287152878111,0.011529772907098562,0.011529772907098562,0,112615.34142138345
4,1278,99034.287152878111,18.348201837377271,18.348201837376109,99052.635354715487,0.010458683446908359,0.010458683446908359,0,112615.34142138345
4,1279,99052.635354715487,13.434990971217143,13.434990971218213,99066.070345686705,0.010458683446908356,0.010458683446908356,0,69610.582607931006
4,1280,99066.070345686705,60.473903378143469,0.0099999999947613105,99066.0803456867,0.010457922094579837,0.010457922094579837,0,69610.582607931006
4,1281,99066.0803456867,51.144441773407024,16.033003778458806,99082.113349465159,0.011797239247591764,0.011797239247591764,0,80907.233145409118
4,1282,99082.113349465159,4.4101212503430425,4.4101212503446732,99086.523470715503,0.011797239247591764,0.011797239247591764,0,80907.233145409118
4,1283,99086.523470715503,84.658087090119878,19.223529335911735,99105.747000051415,0.011797239247591766,0.011797239247591766,0,80907.233145409118
4,1284,99105.747000051415,214.91480197972601,214.91480197972851,99320.661802031143,0.011521739642009393,0.011521739642009393,0,39907.571496366545
4,1285,99320.661802031143,21.559883231775594,21.559883231777349,99342.221685262921,0.0087397778945625081,0.0087397778945625081,0,39907.571496366545
4,1286,99342.221685262921,188.29157371255047,122.82959221482452,99465.051277477745,0.0084883731292896714,0.0084883731292896714,0,39907.571496366545
4,1287,99465.051277477745,328.8395442018641,0.0099999999947613105,99465.06127747774,0.0087397778945625098,0.0087397778945625098,0,52026.023780096984
4,1288,99465.06127747774,83.498437143282544,83.498437143280171,99548.55971462102,0.0091034466937390379,0.0091034466937390379,0,52026.023780096984
4,1289,99548.55971462102,34.53000088937106,34.530000889368239,99583.089715510388,0.0083636687991765282,0.0083636687991765282,0,52026.023780096984
4,1290,99583.089715510388,84.686293345299717,47.614953430515015,99630.704668940904,0.0083636687991765282,0.0083636687991765282,0,52026.023780096984
4,1291,99630.704668940904,32.089621109048799,32.089621109043946,99662.794290049947,0.00836366879917653,0.00836366879917653,0,55609.374030647676
4,1292,99662.794290049947,286.66340395489027,178.11707979931089,99840.911369849258,0.00836366879917653,0.00836366879917653,0,55609.374030647676
4,1293,99840.911369849258,256.88979423092519,159.08863015074166,100000,0.00836366879917653,0.00836366879917653,0,55609.374030647676
5,0,0,222.51516370988011,222.51516370988011,222.51516370988011,0.0054766946301807833,0.0054766946301807833,0,36371.915647692411
5,1,222.51516370988011,138.18036114170332,138.18036114170329,360.6955248515834,0.0054766946301807833,0.0054766946301807833,0,31371.068236632629
5,2,360.6955248515834,274.81005182449724,0.0099999999999909051,360.70552485158339,0.0054766946301807833,0.0054766946301807833,0,42502.204355661837
5,3,360.70552485158339,135.39344071444398,135.39344071444395,496.09896556602735,0.0075515058024169385,0.0075515058024169385,0,31371.068236632629
5,4,496.09896556602735,177.72641087917805,0.0099999999999909051,496.10896556602734,0.0066542529405931366,0.0066542529405931366,0,56477.761186361568
5,5,496.10896556602734,81.162688252132185,81.16268825213217,577.27165381815951,0.0085452391173359617,0.0085452391173359617,0,56477.761186361568
5,6,577.27165381815951,39.999356584980134,39.999356584980092,617.2710104031396,0.0097458175290338796,0.0097458175290338796,0,56477.761186361568
5,7,617.2710104031396,20.397215115118069,20.397215115118115,637.66822551825771,0.0092915251900541132,0.0092915251900541132,0,56477.761186361568
5,8,637.66822551825771,178.93697724596598,178.93697724596598,816.60520276422369,0.0083666959547307792,0.0083666959547307792,0,73066.384824190594
5,9,816.60520276422369,116.73135916098579,116.73135916098579,933.33656192520948,0.0089661569414194921,0.0089661569414194921,0,73066.384824190594
5,10,933.33656192520948,86.842832699220324,86.842832699220367,1020.1793946244298,0.0089661569414194921,0.0089661569414194921,0,73066.384824190594
5,11,1020.1793946244298,9.2713389187479063,9.2713389187478015,1029.4507335431776,0.0089661569414194921,0.0089661569414194921,0,73066.384824190594
5,12,1029.4507335431776,63.447582107153572,63.447582107153494,1092.8983156503311,0.0089661569414194921,0.0089661569414194921,0,87635.799670187742
5,13,1092.8983156503311,100.80532792195129,100.8053279219514,1193.7036435722825,0.012642516164557371,0.012642516164557371,0,87635.799670187742
5,14,1193.7036435722825,129.46321755200171,129.46321755200165,1323.1668611242842,0.012642516164557371,0.012642516164557371,0,30494.938636931573
5,15,1323.1668611242842,385.0842538639273,385.08425386392742,1708.2511149882116,0.0085213225438586799,0.0085213225438586799,0,30494.938636931573
5,16,1708.2511149882116,47.76709671613137,47.767096716131391,1756.018211704343,0.0085213225438586799,0.0085213225438586799,0,24850.798624369141
