run,hop,current_x,raw_delta_x,used_delta_x,next_x,rho,Li_sum,Ls_sum,root_time
6,1293,95365.584187232409,18.010842327080745,18.010842327086721,95383.595029559496,0.02449402061046262,0.001206125355857226,0.023287895254605395,79401.283111281329
6,1294,95383.595029559496,95.012461548685138,95.012461548685678,95478.607491108181,0.023866503248814418,0.0012061253558572262,0.02266037789295719,13567.640317586938
6,1295,95478.607491108181,33.438965398584173,33.438965398585424,95512.046456506767,0.0027997375548322132,0.001206125355857226,0.001593612198974987,51377.074125940548
6,1296,95512.046456506767,223.58829787740623,223.58829787740251,95735.634754384169,0.015017611526972114,0.0012061253558572262,0.013811486171114887,41836.862029174299
6,1297,95735.634754384169,112.28084886463554,112.28084886464057,95847.91560324881,0.011964743656006912,0.0012061253558572262,0.010758618300149686,28260.861575667794
6,1298,95847.91560324881,26.932689829654471,26.932689829656738,95874.848293078467,0.0076204235108848295,0.001206125355857226,0.0064142981550276033,56337.727665031678
6,1299,95874.848293078467,156.23076826335554,156.23076826335455,96031.079061341821,0.016605020659481273,0.001206125355857226,0.015398895303624049,92622.182008044736
6,1300,96031.079061341821,0.4371898084796173,0.437189808479161,96031.5162511503,0.02821604604924545,0.001206125355857226,0.027009920693388225,57222.682974656804
6,1301,96031.5162511503,25.262069108335428,25.262069108328433,96056.778320258629,0.016888206358561312,0.001206125355857226,0.015682081002704087,66096.498902711988
6,1302,96056.778320258629,42.964799008559048,42.964799008565024,96099.743119267194,0.019727827455538968,0.001206125355857226,0.018521702099681743,30852.561062001023
6,1303,96099.743119267194,175.00886196722348,175.00886196721694,96274.751981234411,0.0084497673465114623,0.0012061253558572262,0.0072436419906542369,61744.20276894237
6,1304,96274.751981234411,35.817930952436605,35.817930952442111,96310.569912186853,0.018335092692732695,0.001206125355857226,0.01712896733687547,17056.298066187614
6,1305,96310.569912186853,192.74094476424648,192.74094476424216,96503.310856951095,0.0040349631878511729,0.0012061253558572262,0.0028288378319939462,61438.099949194955
6,1306,96503.310856951095,6.9809798200381987,6.9809798200440127,96510.291836771139,0.018237139790413519,0.001206125355857226,0.017031014434556294,62408.263219291824
6,1307,96510.291836771139,88.798737165068729,88.798737165066996,96599.090573936206,0.018547592036844522,0.0012061253558572262,0.017341466680987294,71440.519759467163
6,1308,96599.090573936206,33.483543608776877,33.483543608774198,96632.57411754498,0.021437914129700635,0.0012061253558572262,0.020231788773843407,37044.715443604247
6,1309,96632.57411754498,35.636781476627448,35.63678147662722,96668.210899021607,0.010431256748624497,0.001206125355857226,0.0092251313927672711,34372.577542038984
6,1310,96668.210899021607,53.383410648671472,53.383410648675635,96721.594309670283,0.0095761726201236113,0.001206125355857226,0.0083700472642663851,34372.577542038984
6,1311,96721.594309670283,11.657120503050569,11.657120503048645,96733.251430173332,0.0092207806047392097,0.001206125355857226,0.0080146552488819835,65702.023313943646
6,1312,96733.251430173332,9.8756953582395273,9.8756953582342248,96743.127125531566,0.019246203251748695,0.0012061253558572262,0.01804007789589147,62166.655702940341
6,1313,96743.127125531566,22.372648157709744,22.372648157703225,96765.499773689269,0.018114885616227643,0.0012061253558572262,0.016908760260370415,80538.2680673164
6,1314,96765.499773689269,23.992845994835729,23.992845994842355,96789.492619684112,0.023993801572827985,0.001206125355857226,0.022787676216970761,131152.045969217
6,1315,96789.492619684112,14.990146445839045,14.990146445838036,96804.48276612995,0.040190210501436167,0.001206125355857226,0.038984085145578939,80826.427064425385
6,1316,96804.48276612995,1.7143629805315586,1.7143629805359524,96806.197129110486,0.024086012451902859,0.001206125355857226,0.022879887096045635,65530.23732889229
6,1317,96806.197129110486,9.7934318039549684,9.7934318039478967,96815.990560914433,0.019191231736532269,0.001206125355857226,0.017985106380675044,63059.500832139202
6,1318,96815.990560914433,11.427327998133871,11.427327998128021,96827.417888912561,0.018400596057571272,0.0012061253558572262,0.017194470701714048,33652.915856119442
6,1319,96827.417888912561,103.54545638607054,103.54545638606942,96930.963345298631,0.0089904888652449551,0.001206125355857226,0.0077843635093877289,28781.52437776405
6,1320,96930.963345298631,98.372829643932505,98.372829643936711,97029.336174942568,0.0074316435921712286,0.001206125355857226,0.0062255182363140024,65917.81539728865
6,1321,97029.336174942568,10.736418793485624,10.736418793487246,97040.072593736055,0.019315256718419105,0.0012061253558572262,0.018109131362561877,56400.796807758954
6,1322,97040.072593736055,20.304568184996601,20.304568184990785,97060.377161921046,0.016269810769769598,0.0012061253558572262,0.015063685413912372,66351.110653540702
6,1323,97060.377161921046,108.94820785982395,108.94820785982301,97169.325369780869,0.019453911200419755,0.0012061253558572262,0.01824778584456253,109967.91809941172
6,1324,97169.325369780869,11.428849910433874,11.428849910429562,97180.754219691298,0.033411289583098483,0.001206125355857226,0.032205164227241255,94210.85919240251
6,1325,97180.754219691298,76.263071246728614,76.263071246721665,97257.01729093802,0.02836903073285554,0.001206125355857226,0.027162905376998316,81375.122299676616
6,1326,97257.01729093802,78.776644937900286,78.7766449378978,97335.793935875918,0.024261594927183244,0.0012061253558572262,0.02305546957132602,11346.440221434423
6,1327,97335.793935875918,1014.1756044236392,1014.175604423639,98349.969540299557,0.0017978747391149664,0.0012061253558572262,0.00059174938325774014,21234.367324724357
6,1328,98349.969540299557,57.605248294314528,57.605248294319608,98407.574788593876,0.0049620114121677449,0.0012061253558572262,0.0037558860563105187,20536.282949568922
6,1329,98407.574788593876,25.420706565975706,25.420706565972068,98432.995495159848,0.0047386244121180067,0.0012061253558572262,0.00353249905626078,20726.430635676916
6,1330,98432.995495159848,112.77121694156044,112.77121694156085,98545.766712101409,0.0063243884312048672,0.0012061253558572262,0.005118263075347641,20536.282949568922
6,1331,98545.766712101409,102.10673003051676,102.10673003051488,98647.873442131924,0.0054982536279623269,0.0012061253558572262,0.0042921282721051007,24663.451518760845
6,1332,98647.873442131924,371.43522149277408,371.43522149277851,99019.308663624703,0.0068189475701037417,0.0012061253558572262,0.0056128222142465154,24278.834045980064
6,1333,99019.308663624703,73.884431960234707,73.884431960235815,99093.193095584938,0.0066958699788138929,0.0012061253558572262,0.0054897446229566667,33969.251104170231
6,1334,99093.193095584938,101.5499929841894,101.54999298418988,99194.743088569128,0.0097968034374347462,0.0012061253558572262,0.0085906780815775199,33969.251104170231
6,1335,99194.743088569128,231.32559868649346,231.32559868649696,99426.068687255625,0.010131743152836202,0.0012061253558572262,0.0089256177969789761,36249.224063764494
6,1336,99426.068687255625,374.86205914249285,374.86205914249877,99800.930746398124,0.010861334499906367,0.0012061253558572262,0.0096552091440491403,37749.17318338537
6,1337,99800.930746398124,19.805819319265293,19.805819319270086,99820.736565717394,0.014285736624742864,0.0012061253558572262,0.013079611268885637,36249.224063764494
6,1338,99820.736565717394,44.167124161616634,44.167124161613174,99864.903689879007,0.012253964410075461,0.0012061253558572262,0.011047839054218234,36249.224063764494
6,1339,99864.903689879007,91.311666415175452,91.311666415174841,99956.215356294182,0.011306275338159361,0.0012061253558572262,0.010100149982302135,36001.488673887448
6,1340,99956.215356294182,63.238852302958605,43.784643705817871,100000,0.011227000013398705,0.0012061253558572262,0.010020874657541479,47278.313130873714
7,0,0,369.34112051862428,369.34112051862428,369.34112051862428,0.00082579744584037251,0.00082579744584037251,0,47275.812598577606
7,1,369.34112051862428,36.16075118153806,36.160751181538046,405.50187170016233,0.012754057477385207,0.00082579744584037251,0.011928260031544834,38858.372752349736
7,2,405.50187170016233,65.672039018006132,65.67203901800616,471.17391071816849,0.010060476726592289,0.00082579744584037251,0.0092346792807519156,35454.968292019359
7,3,471.17391071816849,22.964403510837727,22.964403510837712,494.1383142290062,0.0089713872992865686,0.00082579744584037251,0.0081455898534461956,33415.05519446636
7,4,494.1383142290062,106.27498888735941,106.27498888735937,600.41330311636557,0.0083186151080696085,0.00082579744584037251,0.0074928176622292356,21054.744537088067
7,5,600.41330311636557,378.79594308357827,378.79594308357832,979.20924619994389,0.0043633156977085537,0.00082579744584037251,0.0035375182518681812,19016.364203308687
7,6,979.20924619994389,22.643161322392316,22.643161322392302,1001.8524075223362,0.0037110339908991525,0.00082579744584037251,0.00288523654505878,23947.077229063991
7,7,1001.8524075223362,40.717221621584848,40.717221621584827,1042.569629143921,0.0052888621591408499,0.00082579744584037251,0.0044630647133004769,29794.970509315703
7,8,1042.569629143921,53.154336010432736,53.154336010432644,1095.7239651543537,0.0071601880088213981,0.00082579744584037251,0.0063343905629810252,34864.326834105726
7,9,1095.7239651543537,232.73846403163424,232.73846403163429,1328.462429185988,0.0087823820327542056,0.00082579744584037251,0.0079565845869138327,70636.248410747343
7,10,1328.462429185988,6.8742788347297274,6.8742788347296937,1335.3367080207177,0.020229396937279522,0.00082579744584037251,0.01940359949143915,37785.120695693113
7,11,1335.3367080207177,152.79885918642469,152.79885918642458,1488.1355672071422,0.0097170360684621683,0.00082579744584037251,0.0088912386226217954,46424.641325585224
7,12,1488.1355672071422,56.193096206022759,56.193096206022801,1544.328663413165,0.012481682670027645,0.00082579744584037251,0.011655885224187272,49836.964938518147
7,13,1544.328663413165,174.15880518965216,174.15880518965218,1718.4874686028172,0.013573626226166181,0.00082579744584037251,0.012747828780325808,29471.635291635619
7,14,1718.4874686028172,15.881234076366644,15.881234076366582,1734.3687026791838,0.0070567207391637708,0.00082579744584037251,0.0062309232933233987,47147.694523392929
7,15,1734.3687026791838,20.953095111391008,20.953095111390894,1755.3217977905747,0.012713059693326112,0.00082579744584037251,0.011887262247485739,32536.911187574027
7,16,1755.3217977905747,24.425494934980449,24.425494934980406,1779.7472927255551,0.0080376090258640603,0.00082579744584037251,0.0072118115800236882,25721.941915814026
7,17,1779.7472927255551,168.70066892782577,168.70066892782575,1948.4479616533808,0.0058568188589008616,0.00082579744584037251,0.0050310214130604887,64595.429443739224
7,18,1948.4479616533808,48.593037808713618,48.593037808713689,1997.0409994620945,0.018296334867836925,0.00082579744584037251,0.017470537421996554,77565.682075477685
7,19,1997.0409994620945,5.9281092179542672,5.9281092179542156,2002.9691086800487,0.022446815709993233,0.00082579744584037251,0.021621018264152862,23235.054978050292
7,20,2002.9691086800487,65.424878089862275,65.424878089862204,2068.393986769911,0.005061015038816466,0.00082579744584037251,0.0042352175929760939,103753.58069721627
7,21,2068.393986769911,6.5180911511998927,6.5180911511997692,2074.9120779211107,0.030826943268949577,0.00082579744584037251,0.030001145823109206,85822.488360472649
7,22,2074.9120779211107,77.462742861416757,77.4627428614167,2152.3748207825274,0.025088993721191621,0.00082579744584037251,0.02426319627535125,69805.016143450863
7,23,2152.3748207825274,69.397580489261458,69.3975804892616,2221.772401271789,0.01996340261174465,0.00082579744584037251,0.019137605165904278,41695.664526599459
7,24,2221.772401271789,3.4145447830050055,3.4145447830051125,2225.1869460547941,0.010968410094352199,0.00082579744584037251,0.010142612648511826,22879.421903474915
7,25,2225.1869460547941,34.126665248995231,34.126665248995323,2259.3136113037895,0.0049472124549523461,0.00082579744584037251,0.0041214150091119731,21156.839471172112
7,26,2259.3136113037895,8.8821153969557471,8.882115396955669,2268.1957267007451,0.0043959860766154494,0.00082579744584037251,0.0035701886307750764,11580.179641039616
7,27,2268.1957267007451,396.15502564960963,396.1550256496098,2664.3507523503549,0.0013314549309730497,0.00082579744584037251,0.00050565748513267726,49616.627828934281
7,28,2664.3507523503549,153.74090225569316,153.74090225569307,2818.091654606048,0.013503118351099342,0.00082579744584037251,0.012677320905258969,33895.61139986504
7,29,2818.091654606048,85.065433501569927,85.065433501569714,2903.1570881076177,0.0084723930937971852,0.00082579744584037251,0.0076465956479568123,49709.335250723008
7,30,2903.1570881076177,127.07279491063376,127.07279491063355,3030.2298830182513,0.013532784726071735,0.00082579744584037251,0.012706987280231362,76017.355985029848
7,31,3030.2298830182513,40.354291361688695,40.354291361688865,3070.5841743799401,0.021951351361049923,0.00082579744584037251,0.021125553915209552,34087.20032297889
7,32,3070.5841743799401,63.768021228734852,63.768021228735051,3134.3521956086752,0.0085337015491936171,0.00082579744584037251,0.007707904103353245,12235.785476490262
7,33,3134.3521956086752,363.08331799240159,363.08331799240159,3497.4355136010768,0.0015412487983172563,0.00082579744584037251,0.00071545135247688392,31513.587914240365
7,34,3497.4355136010768,105.37510556210152,105.37510556210145,3602.8106191631782,0.00771014557839729,0.00082579744584037251,0.0068843481325569179,46571.301812074125
