run,hop,current_x,raw_delta_x,used_delta_x,next_x,rho,Li_sum,Ls_sum,root_time
5,2599,97208.022755468934,21.977132668651262,21.977132668645936,97229.99988813758,0.036018185153227418,0,0.036018185153227418,64370.81985355608
5,2600,97229.99988813758,54.451301665831537,54.451301665831124,97284.451189803411,0.03578210360842813,0,0.03578210360842813,45751.759458042055
5,2601,97284.451189803411,17.369107185808129,17.369107185804751,97301.820296989215,0.028334479450222522,0,0.028334479450222522,45751.759458042055
5,2602,97301.820296989215,18.023727986176834,18.0237279861758,97319.844024975391,0.03060973029704455,0,0.03060973029704455,45751.759458042055
5,2603,97319.844024975391,9.6814956116614646,9.6814956116577378,97329.525520587049,0.027381603966193907,0,0.027381603966193907,34570.404536983122
5,2604,97329.525520587049,39.488960883917038,39.488960883914842,97369.014481470964,0.02290906199777033,0,0.02290906199777033,34570.404536983122
5,2605,97369.014481470964,48.881001568733282,48.881001568734064,97417.895483039698,0.019087964983534066,0,0.019087964983534066,117931.55603619906
5,2606,97417.895483039698,39.810430436613423,39.810430436613387,97457.705913476311,0.052432425583220449,0,0.052432425583220449,85559.559469388667
5,2607,97457.705913476311,17.645541589734741,17.64554158973624,97475.351455066047,0.039483626956496286,0,0.039483626956496286,106550.0305173815
5,2608,97475.351455066047,3.7470002863837193,3.7470002863847185,97479.098455352432,0.047879815375693434,0,0.047879815375693434,116343.17468467932
5,2609,97479.098455352432,3.3045705090133173,3.3045705090189585,97482.403025861451,0.051797073042612538,0,0.051797073042612538,116343.17468467932
5,2610,97482.403025861451,0.88235585877732481,0.88235585877555422,97483.285381720227,0.048823267357888729,0,0.048823267357888729,10610.996066445752
5,2611,97483.285381720227,92.267550680301781,92.267550680306158,97575.552932400533,0.0065303959105953158,0,0.0065303959105953158,24513.777911517755
5,2612,97575.552932400533,168.4083863418706,168.40838634186366,97743.961318742397,0.012429745920392631,0,0.012429745920392631,24513.777911517755
5,2613,97743.961318742397,33.622965722158895,33.622965722155641,97777.584284464552,0.012416613714700602,0,0.012416613714700602,24513.777911517755
5,2614,97777.584284464552,45.291770094880064,45.291770094874664,97822.876054559427,0.012897404438283055,0,0.012897404438283055,30254.291067861159
5,2615,97822.876054559427,158.90720061671132,158.90720061671163,97981.783255176138,0.015193609700820418,0,0.015193609700820418,35117.416626218517
5,2616,97981.783255176138,95.425934675479667,95.425934675484314,98077.209189851623,0.017138859924163356,0,0.017138859924163356,52897.242404294397
5,2617,98077.209189851623,49.97286995426218,49.972869954261114,98127.182059805884,0.024250790235393706,0,0.024250790235393706,86263.445252604608
5,2618,98127.182059805884,2.9086244116615472,2.9086244116624584,98130.090684217546,0.037597271374717793,0,0.037597271374717793,67436.27646024288
5,2619,98130.090684217546,42.015327249636051,42.015327249639085,98172.106011467185,0.030066403857773105,0,0.030066403857773105,68247.203013757811
5,2620,98172.106011467185,63.118081328354371,63.118081328357221,98235.224092795543,0.030390774479179077,0,0.030390774479179077,91540.057258462431
5,2621,98235.224092795543,5.174897765777172,5.174897765784408,98240.398990561327,0.039707916177060924,0,0.039707916177060924,48171.93078944915
5,2622,98240.398990561327,27.554601646553664,27.554601646552328,98267.953592207879,0.022360665589455611,0,0.022360665589455611,64400.734367599121
5,2623,98267.953592207879,27.756226860998979,27.756226861005416,98295.709819068885,0.028852187020715594,0,0.028852187020715594,64400.734367599121
5,2624,98295.709819068885,11.945666279319083,11.945666279323632,98307.655485348208,0.029399377070694819,0,0.029399377070694819,30938.612036140494
5,2625,98307.655485348208,21.393774333419923,21.393774333424517,98329.049259681633,0.016014528138111377,0,0.016014528138111377,55455.457865412463
5,2626,98329.049259681633,24.456933934370326,24.456933934372501,98353.506193616005,0.025821266469820161,0,0.025821266469820161,55455.457865412463
5,2627,98353.506193616005,53.775690355242247,53.775690355236293,98407.281883971242,0.025573293815631417,0,0.025573293815631417,81427.611447142292
5,2628,98407.281883971242,60.186776150041169,60.186776150047081,98467.468660121289,0.035962155248323358,0,0.035962155248323358,34441.792705378379
5,2629,98467.468660121289,31.441654530140056,31.441654530135565,98498.910314651424,0.017167827751617792,0,0.017167827751617792,52681.121595294644
5,2630,98498.910314651424,51.736563230975797,51.736563230981119,98550.646877882406,0.024463559307584298,0,0.024463559307584298,52681.121595294644
5,2631,98550.646877882406,8.3681782652114922,8.3681782652129186,98559.015056147618,0.023475250334476068,0,0.023475250334476068,62146.540729137138
5,2632,98559.015056147618,21.972883464040503,21.972883464040933,98580.987939611659,0.027261417988013056,0,0.027261417988013056,54200.677841535675
5,2633,98580.987939611659,16.850324911967377,16.850324911967618,98597.838264523627,0.024083072832972473,0,0.024083072832972473,90550.510461220925
5,2634,98597.838264523627,37.340946849750033,37.34094684975571,98635.179211373383,0.038623005880846578,0,0.038623005880846578,37558.786080151724
5,2635,98635.179211373383,42.007229377886304,42.007229377879412,98677.186440751262,0.017426316128418894,0,0.017426316128418894,42458.595507391379
5,2636,98677.186440751262,80.096758148947387,80.096758148953086,98757.283198900215,0.019386239899314758,0,0.019386239899314758,37519.31327552376
5,2637,98757.283198900215,12.723140511951025,12.723140511952806,98770.006339412168,0.01741052700656771,0,0.01741052700656771,37121.546724069485
5,2638,98770.006339412168,5.8720717033658651,5.8720717033720575,98775.87841111554,0.017251420385986,0,0.017251420385986,34634.290136058436
5,2639,98775.87841111554,0.50198833700838674,0.50198833701142576,98776.380399452552,0.016256517750781581,0,0.016256517750781581,29597.314168741264
5,2640,98776.380399452552,32.584552470537659,32.584552470536437,98808.964951923088,0.014241727363854713,0,0.014241727363854713,9503.830769309141
5,2641,98808.964951923088,97.911014790216853,97.911014790210174,98906.875966713298,0.0055066468448284698,0,0.0055066468448284698,10462.829653739216
5,2642,98906.875966713298,208.26614617451489,208.2661461745156,99115.142112887814,0.006587933557853894,0,0.006587933557853894,46074.189165056676
5,2643,99115.142112887814,3.4583071402598557,3.4583071402594214,99118.600420028073,0.022423007750632339,0,0.022423007750632339,27275.199613153171
5,2644,99118.600420028073,0.34110882367994849,0.34110882367531303,99118.941528851748,0.014903411929870939,0,0.014903411929870939,40631.602882099854
5,2645,99118.941528851748,22.174432352273822,22.174432352272561,99141.115961204021,0.020245973237449612,0,0.020245973237449612,18741.331079537245
5,2646,99141.115961204021,49.440776524657863,49.440776524657849,99190.556737728679,0.01148986451642457,0,0.01148986451642457,40843.005783761335
5,2647,99190.556737728679,44.347037131271151,44.347037131272373,99234.903774859951,0.02217803446015983,0,0.02217803446015983,34570.116670587653
5,2648,99234.903774859951,4.1085071597529446,4.1085071597481146,99239.012282019699,0.01966887881489035,0,0.01966887881489035,22355.276174965642
5,2649,99239.012282019699,421.71491661254447,421.71491661254549,99660.727198632245,0.014782942616641549,0,0.014782942616641549,22355.276174965642
5,2650,99660.727198632245,176.57899654947909,176.57899654947687,99837.306195181722,0.013552926492535091,0,0.013552926492535091,44734.94410741773
5,2651,99837.306195181722,5.4295447590967125,5.4295447590993717,99842.735739940821,0.022504793665515922,0,0.022504793665515922,32396.697519419344
5,2652,99842.735739940821,28.94763798106127,28.947637981065782,99871.683377921887,0.01756949503031657,0,0.01756949503031657,32396.697519419344
5,2653,99871.683377921887,80.512993030213835,80.512993030220969,99952.196370952108,0.018794366390501575,0,0.018794366390501575,48661.137892692524
5,2654,99952.196370952108,3.1714887269136498,3.1714887269190513,99955.367859679027,0.029686916112946871,0,0.029686916112946871,48661.137892692524
5,2655,99955.367859679027,30.024835124037658,30.02483512404433,99985.392694803071,0.031559978671038276,0,0.031559978671038276,48661.137892692524
5,2656,99985.392694803071,32.933444638593542,14.607305196928792,100000,0.027198888399800395,0,0.027198888399800395,70777.08541201445
6,0,0,41.587113204197969,41.587113204197969,41.587113204197969,0.0067805305316221715,0,0.0067805305316221715,13877.0273465885
6,1,41.587113204197969,7.0276777361946507,7.0276777361946543,48.614790940392623,0.0087694146487686669,0,0.0087694146487686669,38017.200467609167
6,2,48.614790940392623,3.6927122741841791,3.6927122741841814,52.307503214576805,0.018544989242611047,0,0.018544989242611047,35359.206966555808
6,3,52.307503214576805,24.649363379700631,24.649363379700638,76.956866594277443,0.017481791842189703,0,0.017481791842189703,38752.201437325006
6,4,76.956866594277443,131.7722331476532,131.7722331476532,208.72909974193064,0.018838989630497384,0,0.018838989630497384,38752.201437325006
6,5,208.72909974193064,53.595373371978859,53.595373371978866,262.32447311390951,0.017464044585311471,0,0.017464044585311471,32950.396028305993
6,6,262.32447311390951,3.0387728290086562,3.0387728290086784,265.36324594291818,0.015143322421703867,0,0.015143322421703867,29227.460717155176
6,7,265.36324594291818,49.196182261218226,49.196182261218212,314.5594282041364,0.013654148297243537,0,0.013654148297243537,25794.764153034615
6,8,314.5594282041364,200.54442130441328,200.54442130441333,515.10384950854973,0.012281069671595314,0,0.012281069671595314,15366.854751568309
6,9,515.10384950854973,87.668043955606947,87.66804395560689,602.77189346415662,0.0081099059110087916,0,0.0081099059110087916,19079.469205147328
6,10,602.77189346415662,66.815586613815157,66.815586613815185,669.5874800779718,0.0095949516924403993,0,0.0095949516924403993,30230.438422995412
6,11,669.5874800779718,144.60100824823701,144.60100824823701,814.18848832620881,0.014055339379579635,0,0.014055339379579635,14968.456092501934
6,12,814.18848832620881,20.797394430779015,20.797394430779036,834.98588275698785,0.0079505464473822417,0,0.0079505464473822417,28954.131254488831
6,13,834.98588275698785,41.38021941439424,41.380219414394219,876.36610217138207,0.013544816512177002,0,0.013544816512177002,9441.7711883691863
6,14,876.36610217138207,295.28837546604296,295.28837546604302,1171.6544776374251,0.0057398724857291427,0,0.0057398724857291427,14038.076579887182
6,15,1171.6544776374251,325.68878524181292,325.68878524181287,1497.343262879238,0.0080662884558783902,0,0.0080662884558783902,14038.076579887182
6,16,1497.343262879238,53.290993190856895,53.290993190856852,1550.6342560700948,0.0091397914329514884,0,0.0091397914329514884,37176.909482152689
6,17,1550.6342560700948,75.237474496179615,75.23747449617963,1625.8717305662744,0.019566733346512349,0,0.019566733346512349,31199.583881341066
6,18,1625.8717305662744,45.273596129661001,45.273596129660973,1671.1453266959354,0.017175803106187701,0,0.017175803106187701,31199.583881341066
6,19,1671.1453266959354,72.621490848283059,72.621490848282974,1743.7668175442184,0.017545330051512195,0,0.017545330051512195,34353.950991307021
6,20,1743.7668175442184,11.552006710740576,11.55200671074067,1755.3188242549591,0.021869851410464859,0,0.021869851410464859,34353.950991307021
6,21,1755.3188242549591,5.9958404062734738,5.9958404062733734,1761.3146646612324,0.02172239405419895,0,0.02172239405419895,31199.583881341066
6,22,1761.3146646612324,112.48569203837631,112.48569203837633,1873.8003566996088,0.015182348473974471,0,0.015182348473974471,34303.344940686751
6,23,1873.8003566996088,14.251302079442898,14.251302079442894,1888.0516587790516,0.020922872792573023,0,0.020922872792573023,42469.617936609451
6,24,1888.0516587790516,30.488936018117993,30.488936018118011,1918.5405947971697,0.024810134202811251,0,0.024810134202811251,42469.617936609451
6,25,1918.5405947971697,38.692342065537055,38.692342065537105,1957.2329368627068,0.024998318794202376,0,0.024998318794202376,74366.829614997099
6,26,1957.2329368627068,30.700752176411793,30.700752176411697,1987.9336890391185,0.03920227347335084,0,0.03920227347335084,74366.829614997099
6,27,1987.9336890391185,11.110659873274772,11.110659873274699,1999.0443489123932,0.042741926998545898,0,0.042741926998545898,74302.901447660683
6,28,1999.0443489123932,31.85496775513365,31.854967755133657,2030.8993166675268,0.042716355731611325,0,0.042716355731611325,60167.885562584735
6,29,2030.8993166675268,8.3272214797211159,8.3272214797211745,2039.226538147248,0.031730325182618896,0,0.031730325182618896,60167.885562584735
6,30,2039.226538147248,65.03997646672606,65.039976466725875,2104.2665146139739,0.02652114507794295,0,0.02652114507794295,26200.026880743128
6,31,2104.2665146139739,15.795818018937871,15.795818018938007,2120.0623326329119,0.012934001605206306,0,0.012934001605206306,27359.262072036177
6,32,2120.0623326329119,24.211784390729903,24.211784390729918,2144.2741170236418,0.013397695681723528,0,0.013397695681723528,25518.402465734172
6,33,2144.2741170236418,247.39137305955259,247.39137305955273,2391.6654900831945,0.012661351839202728,0,0.012661351839202728,41528.184995501768
6,34,2391.6654900831945,14.163989347465291,14.163989347465304,2405.8294794306598,0.023207327304226481,0,0.023207327304226481,59461.293863601182
6,35,2405.8294794306598,4.2389865084656497,4.2389865084655867,2410.0684659391254,0.030380570851466261,0,0.030380570851466261,25967.144093602947
6,36,2410.0684659391254,53.513978891972904,53.513978891972783,2463.5824448310982,0.016982910943466958,0,0.016982910943466958,25518.402465734172
6,37,2463.5824448310982,8.798331971520728,8.7983319715208381,2472.380776802619,0.014299540700856983,0,0.014299540700856983,30238.333087072751
6,38,2472.380776802619,19.968186343937735,19.968186343937759,2492.3489631465568,0.01618751294939241,0,0.01618751294939241,30238.333087072751
6,39,2492.3489631465568,66.070263736376418,66.070263736376546,2558.4192268829333,0.017083825579215332,0,0.017083825579215332,17480.597657536455
